"","long","lat"
"233",7.85416666666666,53.3958333333333
"234",60.6458333333333,54.4375
"235",-101.4375,51.8125
"236",29.6041666666667,56.6041666666667
"237",-6.14583333333334,54.1458333333333
"238",105.229166666667,27.3541666666667
"239",-4.47916666666669,57.2708333333333
"240",59.2708333333333,67.8958333333333
"241",-3.89583333333334,52.0625
"242",14.3958333333333,-17.1458333333333
"243",-119.270833333333,45.9375
"244",-111.979166666667,49.1458333333333
"245",31.7708333333333,56.4791666666667
"246",31.6458333333333,63.8541666666667
"247",-108.354166666667,49.8958333333333
"248",-7.4375,41.7291666666667
"249",65.0208333333333,61.0208333333333
"250",-3.27083333333334,42.7708333333333
"251",-112.895833333333,45.2708333333333
"252",-115.645833333333,56.4375
"253",79.3958333333333,67.0625
"254",39.4375,-76.6875
"255",72.1875,61.6041666666667
"256",-123.270833333333,51.7291666666667
"257",25.7291666666667,64.4375
"258",25.2291666666667,42.7291666666667
"259",39.8125,45.6875
"260",-116.6875,57.6875
"261",-107.604166666667,54.6041666666667
"262",25.5208333333333,66.8125
"263",26.6458333333333,53.0625
"264",73.2708333333333,30.6875
"265",14.0208333333333,-20.4375
"266",88.4375,28.4375
"267",29.2291666666667,55.6458333333333
"268",22.5625,58.4375
"269",54.5625,60.8958333333333
"270",-7.77083333333334,55.0625
"271",32.6041666666667,58.2291666666667
"272",30.6041666666667,30.1041666666667
"273",-122.979166666667,47.5208333333333
"274",18.1041666666667,44.2708333333333
"275",24.7708333333333,67.6458333333333
"276",56.1041666666667,73.9375
"277",-7.89583333333334,53.1458333333333
"278",5.22916666666666,52.6875
"279",12.6458333333333,59.3541666666667
"280",7.89583333333331,53.6041666666667
"281",39.9375,67.7708333333333
"282",-124.4375,53.6041666666667
"283",116.3125,38.5208333333333
"284",-121.520833333333,49.6875
"285",10.6458333333333,55.3958333333333
"286",4.89583333333331,52.4375
"287",72.1041666666667,68.6875
"288",17.4375,63.0625
"289",15.3541666666667,54.0208333333333
"290",22.4791666666667,48.1875
"291",32.7291666666667,62.2708333333333
"292",20.4375,66.1041666666667
"293",24.8541666666667,42.7708333333333
"294",37.6875,48.9791666666667
"295",-124.145833333333,56.0208333333333
"296",-89.2291666666667,48.4375
"297",-133.604166666667,56.8958333333333
"298",7.10416666666666,58.7708333333333
"299",25.5625,51.2291666666667
"300",23.0625,49.7708333333333
"301",6.14583333333331,49.9375
"302",21.8541666666667,68.9791666666667
"303",-111.979166666667,51.2708333333333
"304",13.5208333333333,52.1875
"305",-120.729166666667,47.4791666666667
"306",-138.479166666667,60.3125
"307",24.8125,66.1041666666667
"308",-115.854166666667,53.9375
"309",27.8541666666667,52.2708333333333
"310",50.0208333333333,53.8541666666667
"311",-105.3125,55.1041666666667
"312",-126.354166666667,53.8958333333333
"313",10.8125,61.4791666666667
"314",71.0625,69.1041666666667
"315",-120.3125,46.4375
"316",73.2708333333333,41.3125
"317",20.4791666666667,66.2291666666667
"318",3.89583333333331,48.6041666666667
"319",43.6041666666667,44.7291666666667
"320",39.2708333333333,58.8958333333333
"321",130.5625,44.9791666666667
"322",-159.395833333333,59.6458333333333
"323",10.9375,51.1875
"324",-3.4375,52.0208333333333
"325",24.0625,65.8125
"326",32.7708333333333,65.6041666666667
"327",-3.77083333333334,38.0208333333333
"328",33.8958333333333,62.8541666666667
"329",37.6041666666667,2.14583333333334
"330",-81.1041666666667,49.1041666666667
"331",30.1458333333333,60.7708333333333
"332",29.0625,64.8541666666667
"333",8.4375,62.5625
"334",34.8958333333333,38.3541666666667
"335",-8.47916666666669,51.9791666666667
"336",40.5625,45.6041666666667
"337",3.89583333333331,50.7708333333333
"338",14.8125,52.9375
"339",61.7291666666667,49.2291666666667
"340",12.7708333333333,58.4791666666667
"341",67.1458333333333,62.2291666666667
"342",-122.104166666667,55.6875
"343",-109.0625,51.3125
"344",56.3541666666667,62.0208333333333
"345",8.72916666666666,61.9791666666667
"346",7.64583333333331,50.3541666666667
"347",2.60416666666666,41.8125
"348",16.3958333333333,60.5208333333333
"349",30.7291666666667,60.3541666666667
"350",33.7708333333333,47.8125
"351",-2.47916666666669,54.0208333333333
"352",55.9791666666667,74.1041666666667
"353",-109.770833333333,57.1041666666667
"354",69.1041666666667,71.3958333333333
"355",19.8541666666667,47.4375
"356",33.4375,55.2708333333333
"357",81.0208333333333,35.1041666666667
"358",5.97916666666666,51.1875
"359",17.1458333333333,63.8125
"360",78.8541666666666,51.2291666666667
"361",35.0208333333333,63.4791666666667
"362",-120.4375,37.4791666666667
"363",23.6041666666667,61.7291666666667
"364",17.8125,68.9791666666667
"365",-5.22916666666669,41.8125
"366",53.9791666666667,73.1041666666667
"367",-120.229166666667,50.8125
"368",36.6875,49.6041666666667
"369",99.4791666666666,72.3958333333333
"370",9.8125,60.0208333333333
"371",-116.604166666667,44.6875
"372",-17.6041666666667,63.7708333333333
"373",-102.979166666667,49.9791666666667
"374",-119.479166666667,49.9791666666667
"375",16.4375,50.1875
"376",12.8958333333333,64.6875
"377",11.3541666666667,48.3125
"378",90.8125,50.0625
"379",-3.27083333333334,52.5625
"380",1.35416666666666,47.0625
"381",13.6458333333333,53.7708333333333
"382",-114.5625,55.6041666666667
"383",-117.729166666667,56.8125
"384",-9.27083333333334,53.9791666666667
"385",41.0625,63.9375
"386",-89.7291666666667,53.6458333333333
"387",33.8541666666667,54.8958333333333
"388",22.3958333333333,61.2708333333333
"389",18.9791666666667,-17.3541666666667
"390",75.2708333333333,68.0625
"391",23.2291666666667,53.6458333333333
"392",3.4375,49.6458333333333
"393",-128.1875,53.9375
"394",8.1875,53.3958333333333
"395",84.3125,69.7708333333333
"396",17.0625,63.6875
"397",37.1041666666667,62.0208333333333
"398",-116.354166666667,49.1875
"399",10.2708333333333,62.6458333333333
"400",43.1041666666667,48.2708333333333
"401",29.3125,68.3958333333333
"402",-60.6041666666667,51.8125
"403",44.0625,58.6041666666667
"404",8.27083333333331,59.3125
"405",-158.770833333333,61.3958333333333
"406",39.6041666666667,67.6875
"407",45.2708333333333,-73.8125
"408",29.4791666666667,53.4375
"409",9.8125,48.6458333333333
"410",-118.145833333333,48.5208333333333
"411",-6.22916666666669,54.8958333333333
"412",-163.604166666667,60.2708333333333
"413",-111.520833333333,48.3541666666667
"414",26.0625,50.2708333333333
"415",-116.1875,48.0625
"416",-128.854166666667,53.4375
"417",55.0208333333333,61.3541666666667
"418",22.1458333333333,54.0208333333333
"419",45.8958333333333,62.0625
"420",167.229166666667,62.3958333333333
"421",32.9791666666667,55.6041666666667
"422",35.4791666666667,40.7708333333333
"423",-115.479166666667,55.8958333333333
"424",-118.104166666667,42.8958333333333
"425",-110.4375,55.6458333333333
"426",33.8541666666667,69.0208333333333
"427",-125.729166666667,53.0208333333333
"428",34.0625,55.9375
"429",131.395833333333,67.1875
"430",-0.0208333333333428,43.6875
"431",-127.5625,51.8125
"432",-131.729166666667,55.1875
"433",25.8541666666667,69.1875
"434",135.8125,44.7291666666667
"435",-124.770833333333,50.7291666666667
"436",28.9791666666667,58.7291666666667
"437",16.8125,62.7291666666667
"438",9.9375,60.6458333333333
"439",56.1458333333333,63.0208333333333
"440",24.0208333333333,58.6875
"441",18.9791666666667,48.9791666666667
"442",20.7291666666667,69.7291666666667
"443",-105.520833333333,49.3125
"444",-92.8541666666667,48.9375
"445",130.8125,-3.5625
"446",-117.854166666667,53.5208333333333
"447",7.39583333333331,60.7708333333333
"448",-128.729166666667,55.7708333333333
"449",5.27083333333331,47.6458333333333
"450",18.8541666666667,65.9375
"451",36.5625,63.4791666666667
"452",-21.2708333333333,65.4375
"453",10.6875,59.9791666666667
"454",11.1041666666667,59.3541666666667
"455",-164.520833333333,61.0208333333333
"456",21.7291666666667,50.1875
"457",32.3125,55.8958333333333
"458",46.9375,33.7708333333333
"459",-112.770833333333,49.6041666666667
"460",-8.60416666666669,9.0625
"461",-116.229166666667,52.5625
"462",79.6875,12.8958333333333
"463",-121.395833333333,42.3958333333333
"464",-111.9375,43.6875
"465",43.7708333333333,64.2708333333333
"466",-1.22916666666669,53.1875
"467",37.2291666666667,31.8958333333333
"468",14.4791666666667,62.6458333333333
"469",40.2708333333333,58.8541666666667
"470",47.6458333333333,60.4375
"471",-104.0625,49.6041666666667
"472",-130.270833333333,55.2708333333333
"473",-2.72916666666669,54.0208333333333
"474",-4.89583333333334,57.1041666666667
"475",-113.895833333333,49.6458333333333
"476",54.7708333333333,74.0208333333333
"477",38.9791666666667,68.0208333333333
"478",12.1875,51.9375
"479",25.4791666666667,56.9791666666667
"480",-120.354166666667,49.7708333333333
"481",21.1041666666667,-9.89583333333333
"482",-3.02083333333334,50.9791666666667
"483",25.8125,67.8958333333333
"484",14.7708333333333,56.6875
"485",17.8125,63.4791666666667
"486",162.395833333333,69.5208333333333
"487",-91.5625,47.4375
"488",19.3958333333333,48.5625
"489",-0.854166666666686,47.1875
"490",-113.4375,53.0208333333333
"491",64.8541666666667,47.7291666666667
"492",-108.520833333333,48.6458333333333
"493",45.2291666666667,44.5208333333333
"494",13.4375,51.1875
"495",13.8125,60.2708333333333
"496",57.3541666666667,49.9375
"497",-104.3125,44.5208333333333
"498",29.4375,56.6458333333333
"499",13.8541666666667,57.1875
"500",14.7291666666667,52.2291666666667
"501",-117.9375,47.1041666666667
"502",56.0625,53.8958333333333
"503",58.9375,64.7708333333333
"504",-103.1875,46.3958333333333
"505",49.2708333333333,58.9791666666667
"506",54.8541666666667,47.5208333333333
"507",35.3958333333333,59.9791666666667
"508",7.9375,62.0208333333333
"509",31.1041666666667,56.2291666666667
"510",24.0208333333333,54.4791666666667
"511",6.02083333333331,49.7291666666667
"512",12.1875,53.3958333333333
"513",-99.3125,56.3541666666667
"514",19.8541666666667,-12.2708333333333
"515",1.10416666666666,46.8958333333333
"516",25.9791666666667,65.1875
"517",14.6041666666667,60.3958333333333
"518",3.39583333333331,50.7708333333333
"519",21.7291666666667,65.4375
"520",33.5208333333333,46.6458333333333
"521",51.8958333333333,67.3958333333333
"522",12.4375,60.6875
"523",28.6041666666667,68.2708333333333
"524",-144.479166666667,61.3958333333333
"525",-0.104166666666686,47.8958333333333
"526",6.10416666666666,52.8125
"527",44.9791666666667,52.9375
"528",30.3541666666667,60.8958333333333
"529",91.7708333333333,73.6041666666667
"530",-117.9375,51.4791666666667
"531",-126.1875,51.2291666666667
"532",8.9375,55.1875
"533",17.6875,63.6458333333333
"534",33.0208333333333,49.5208333333333
"535",-93.7291666666667,53.8125
"536",29.8958333333333,61.8541666666667
"537",27.1875,56.7708333333333
"538",-4.14583333333334,58.0208333333333
"539",66.7291666666667,60.1875
"540",12.4791666666667,57.9375
"541",-97.2291666666667,57.3125
"542",15.7291666666667,48.5208333333333
"543",48.1458333333333,51.2291666666667
"544",54.5625,70.9791666666667
"545",18.3958333333333,65.9791666666667
"546",32.6041666666667,50.5208333333333
"547",121.0625,67.8541666666667
"548",8.39583333333331,52.3125
"549",-115.6875,54.1458333333333
"550",143.145833333333,43.1875
"551",-118.4375,50.9791666666667
"552",11.6041666666667,48.5625
"553",-3.89583333333334,56.1875
"554",17.2291666666667,69.3125
"555",16.6458333333333,57.4791666666667
"556",24.1041666666667,51.1875
"557",-94.0208333333333,50.7291666666667
"558",-92.5208333333333,48.7291666666667
"559",9.5625,56.3541666666667
"560",-0.895833333333343,51.2708333333333
"561",7.64583333333331,61.6041666666667
"562",29.5208333333333,58.9375
"563",-159.104166666667,63.4791666666667
"564",45.3958333333333,61.8541666666667
"565",-81.3958333333333,40.6041666666667
"566",-116.104166666667,54.0625
"567",-159.479166666667,60.0625
"568",38.6875,56.3541666666667
"569",34.7708333333333,65.8541666666667
"570",28.8125,66.0208333333333
"571",8.64583333333331,50.6458333333333
"572",-0.5625,48.1875
"573",27.4791666666667,48.4791666666667
"574",-102.645833333333,53.3958333333333
"575",17.1458333333333,62.5625
"576",27.7708333333333,57.8125
"577",50.3958333333333,49.4791666666667
"578",26.5208333333333,57.2708333333333
"579",77.6041666666666,69.4375
"580",10.5208333333333,55.2708333333333
"581",-115.895833333333,51.9791666666667
"582",30.9375,63.4375
"583",-2.64583333333334,55.4375
"584",13.5625,51.1041666666667
"585",38.3541666666667,61.6458333333333
"586",58.9375,52.4791666666667
"587",58.7708333333333,67.1875
"588",-114.9375,50.5208333333333
"589",26.3958333333333,38.9791666666667
"590",-92.2291666666667,55.7708333333333
"591",6.0625,61.7708333333333
"592",111.020833333333,47.7291666666667
"593",13.5625,59.9791666666667
"594",-3.0625,56.2708333333333
"595",-102.729166666667,53.6041666666667
"596",94.5208333333333,23.8125
"597",-150.520833333333,61.6875
"598",-106.479166666667,45.4375
"599",33.0625,65.3541666666667
"600",28.3125,55.5208333333333
"601",81.1041666666666,69.4791666666667
"602",34.0208333333333,57.8958333333333
"603",-99.2291666666667,51.6041666666667
"604",61.7291666666667,65.0625
"605",-93.8958333333333,47.6458333333333
"606",-5.35416666666669,42.1458333333333
"607",104.145833333333,69.3958333333333
"608",-126.9375,55.5208333333333
"609",43.6875,63.3541666666667
"610",13.1041666666667,63.4791666666667
"611",61.7708333333333,49.6041666666667
"612",22.1458333333333,61.0625
"613",58.9375,37.4791666666667
"614",48.0208333333333,49.1458333333333
"615",31.3541666666667,62.5625
"616",66.9791666666667,46.6875
"617",32.5625,-76.9375
"618",23.5625,61.8541666666667
"619",96.8125,67.6875
"620",13.7708333333333,60.3541666666667
"621",-107.479166666667,49.2708333333333
"622",22.8541666666667,67.8541666666667
"623",44.3541666666667,64.8958333333333
"624",-104.895833333333,53.3125
"625",-104.270833333333,45.5208333333333
"626",19.8125,64.7708333333333
"627",-115.854166666667,53.7708333333333
"628",12.5208333333333,46.6875
"629",14.4375,62.7291666666667
"630",-3.72916666666669,57.0208333333333
"631",23.2291666666667,43.5625
"632",-118.145833333333,53.2708333333333
"633",92.6041666666666,69.3541666666667
"634",62.3958333333333,60.4791666666667
"635",9.8125,55.6875
"636",14.6041666666667,58.7708333333333
"637",-129.0625,55.8125
"638",41.4791666666667,53.6041666666667
"639",18.4375,50.0208333333333
"640",3.35416666666666,50.9375
"641",-94.3541666666667,48.1041666666667
"642",5.1875,46.8541666666667
"643",30.8541666666667,67.6041666666667
"644",-2.64583333333334,50.7708333333333
"645",82.6458333333333,21.8541666666667
"646",39.8958333333333,57.6458333333333
"647",47.4375,-74.6875
"648",60.2291666666667,52.8541666666667
"649",45.5208333333333,49.2291666666667
"650",-113.229166666667,48.1041666666667
"651",150.020833333333,69.1458333333333
"652",-118.0625,51.8958333333333
"653",27.7708333333333,45.8541666666667
"654",-114.854166666667,44.5208333333333
"655",11.4375,59.9791666666667
"656",-4.47916666666669,50.8541666666667
"657",11.7708333333333,59.3958333333333
"658",36.5625,54.3958333333333
"659",-109.145833333333,47.0208333333333
"660",16.3541666666667,44.8125
"661",-100.5625,50.5625
"662",59.1875,63.8125
"663",46.4375,33.6458333333333
"664",24.7708333333333,62.7708333333333
"665",7.47916666666666,62.4375
"666",16.1458333333333,63.1458333333333
"667",-7.85416666666669,52.2291666666667
"668",27.1875,45.4791666666667
"669",40.1458333333333,61.2291666666667
"670",-6.47916666666669,54.7291666666667
"671",-97.3125,45.9791666666667
"672",55.9791666666667,73.4791666666667
"673",5.77083333333331,52.8125
"674",17.3541666666667,45.5625
"675",23.1041666666667,60.4375
"676",33.6041666666667,47.3125
"677",9.0625,55.8958333333333
"678",85.2291666666666,70.0208333333333
"679",46.4791666666667,66.2291666666667
"680",9.60416666666666,50.6875
"681",57.0208333333333,74.5208333333333
"682",60.5208333333333,67.7291666666667
"683",25.4791666666667,29.8958333333333
"684",57.3541666666667,51.9375
"685",16.6875,64.2291666666667
"686",-95.3958333333333,49.8125
"687",-113.854166666667,47.6458333333333
"688",-132.0625,54.9375
"689",35.9791666666667,50.7708333333333
"690",26.1458333333333,57.3125
"691",27.4791666666667,52.6041666666667
"692",-107.895833333333,48.7291666666667
"693",9.6875,60.2708333333333
"694",40.6875,53.6458333333333
"695",-116.270833333333,52.0208333333333
"696",-47.8125,62.6875
"697",23.5625,59.1875
"698",20.8958333333333,64.5625
"699",-122.0625,56.3958333333333
"700",-118.604166666667,53.1041666666667
"701",20.6041666666667,66.2708333333333
"702",22.4791666666667,55.0625
"703",22.2291666666667,66.0625
"704",39.4375,61.5625
"705",151.395833333333,64.0208333333333
"706",9.6875,51.4791666666667
"707",-112.645833333333,55.9791666666667
"708",-120.854166666667,44.9791666666667
"709",13.4375,60.1875
"710",-114.020833333333,44.8541666666667
"711",-96.8125,51.2291666666667
"712",-1.72916666666669,53.5625
"713",-130.9375,59.4375
"714",17.1458333333333,64.8541666666667
"715",31.9375,67.5208333333333
"716",-152.020833333333,62.6875
"717",-121.9375,53.6041666666667
"718",-117.1875,50.8958333333333
"719",46.0208333333333,61.3125
"720",-94.5625,55.7708333333333
"721",-9.72916666666669,52.0208333333333
"722",-115.895833333333,48.1041666666667
"723",-122.4375,46.2291666666667
"724",-122.5625,55.9375
"725",46.3541666666667,60.3125
"726",36.5208333333333,57.1458333333333
"727",13.8541666666667,49.5625
"728",22.4791666666667,62.2291666666667
"729",29.2291666666667,68.8125
"730",10.5208333333333,46.1041666666667
"731",20.0625,65.8958333333333
"732",4.14583333333331,50.0625
"733",20.7708333333333,67.5208333333333
"734",45.8541666666667,66.6875
"735",30.6875,64.7708333333333
"736",9.10416666666666,54.8541666666667
"737",44.1458333333333,56.8958333333333
"738",34.6875,64.0208333333333
"739",33.5625,55.3958333333333
"740",97.4791666666666,62.5625
"741",-3.14583333333334,48.0625
"742",-123.395833333333,57.7708333333333
"743",23.2708333333333,54.4375
"744",49.8541666666667,61.6875
"745",36.7291666666667,67.9375
"746",-115.5625,48.4791666666667
"747",19.6875,65.5208333333333
"748",20.1875,49.9375
"749",-117.104166666667,56.3541666666667
"750",6.27083333333331,44.4375
"751",25.0625,56.6875
"752",41.7708333333333,36.7708333333333
"753",12.2291666666667,64.1041666666667
"754",68.4375,71.3541666666667
"755",34.0625,67.5208333333333
"756",50.4791666666667,49.8541666666667
"757",105.3125,17.4375
"758",52.5625,72.0208333333333
"759",-159.3125,56.3125
"760",66.0625,47.6041666666667
"761",27.3125,57.5625
"762",14.8958333333333,46.1875
"763",23.2291666666667,54.3958333333333
"764",22.4375,63.1041666666667
"765",48.0208333333333,66.2708333333333
"766",-123.395833333333,52.2291666666667
"767",27.2708333333333,48.7708333333333
"768",-91.9375,47.9791666666667
"769",12.8958333333333,63.3541666666667
"770",-161.0625,61.7708333333333
"771",35.5208333333333,54.1458333333333
"772",28.9375,63.4791666666667
"773",31.0625,62.2291666666667
"774",16.4375,52.1458333333333
"775",-107.4375,52.7291666666667
"776",14.8125,47.4791666666667
"777",-109.395833333333,50.8958333333333
"778",11.3958333333333,50.1458333333333
"779",-110.395833333333,46.0625
"780",8.85416666666666,-88.7708333333333
"781",30.1041666666667,55.7708333333333
"782",-3.10416666666669,57.5208333333333
"783",8.6875,49.9791666666667
"784",19.2708333333333,54.1458333333333
"785",17.2708333333333,47.9791666666667
"786",2.52083333333331,47.4375
"787",7.60416666666666,61.4791666666667
"788",136.729166666667,45.6458333333333
"789",-125.479166666667,53.1041666666667
"790",37.9791666666667,57.5208333333333
"791",61.3958333333333,51.0208333333333
"792",36.0625,63.0208333333333
"793",-109.645833333333,43.5625
"794",0.354166666666657,48.9375
"795",30.3541666666667,58.3958333333333
"796",44.9375,67.2291666666667
"797",13.5625,42.8958333333333
"798",-117.270833333333,52.5625
"799",-7.22916666666669,52.2708333333333
"800",39.3958333333333,63.8958333333333
"801",-120.3125,51.6875
"802",-126.854166666667,50.1875
"803",12.6041666666667,45.9791666666667
"804",30.2708333333333,51.1458333333333
"805",55.4791666666667,60.6875
"806",31.8541666666667,60.4791666666667
"807",45.6041666666667,64.5625
"808",-123.6875,49.6041666666667
"809",15.3125,59.8541666666667
"810",-161.6875,60.8541666666667
"811",-115.354166666667,44.9791666666667
