"","long","lat"
"175",-94.8125,31.8958333333333
"176",-90.9375,37.5625
"177",-103.979166666667,43.3958333333333
"178",-96.6458333333333,47.0625
"179",-92.6041666666667,43.9375
"180",-108.854166666667,45.8541666666667
"181",-97.0625,37.6041666666667
"182",-90.3541666666667,39.6458333333333
"183",-97.9791666666667,40.2708333333333
"184",-96.8541666666667,33.3125
"185",-112.9375,49.3125
"186",-101.729166666667,43.6041666666667
"187",-97.9375,44.5625
"188",-99.8958333333333,39.3541666666667
"189",-94.4791666666667,41.3958333333333
"190",-101.520833333333,47.5625
"191",-97.1458333333333,29.1041666666667
"192",-98.6041666666667,37.7291666666667
"193",-97.8541666666667,29.2708333333333
"194",-98.3125,41.5625
"195",-98.6875,46.8125
"196",-92.2708333333333,44.0208333333333
"197",-99.3958333333333,43.5625
"198",-102.395833333333,40.3125
"199",-111.020833333333,48.5625
"200",-104.9375,33.6041666666667
"201",-90.6875,43.3541666666667
"202",-102.479166666667,45.7708333333333
"203",-105.9375,34.3958333333333
"204",-100.8125,31.6875
"205",-110.229166666667,49.3958333333333
"206",-105.8125,35.1041666666667
"207",-98.7291666666667,46.3125
"208",-111.520833333333,44.8125
"209",-105.1875,34.6041666666667
"210",-93.6458333333333,37.5625
"211",-110.4375,44.5208333333333
"212",-100.770833333333,43.0625
"213",-97.6041666666667,39.0625
"214",-98.6458333333333,39.0208333333333
"215",-108.270833333333,42.2708333333333
"216",-103.354166666667,34.2291666666667
"217",-109.770833333333,36.6458333333333
"218",-97.6041666666667,40.3958333333333
"219",-105.5625,43.6041666666667
"220",-111.729166666667,50.1041666666667
"221",-100.4375,32.7291666666667
"222",-110.229166666667,45.3958333333333
"223",-98.3125,38.8541666666667
"224",-109.979166666667,46.3125
"225",-102.8125,37.5625
"226",-107.895833333333,43.2291666666667
"227",-110.8125,47.2291666666667
"228",-101.854166666667,46.9791666666667
"229",-111.145833333333,48.9375
"230",-97.3541666666667,39.8125
"231",-105.604166666667,46.6875
"232",-102.645833333333,39.1041666666667
"233",-104.5625,39.0625
"234",-106.395833333333,48.1041666666667
"235",-110.104166666667,43.1875
"236",-99.8958333333333,30.9375
"237",-105.479166666667,35.2291666666667
"238",-99.5625,34.0208333333333
"239",-106.479166666667,35.3125
"240",-93.3125,42.1875
"241",-94.6458333333333,40.5208333333333
"242",-103.0625,42.6458333333333
"243",-97.6875,43.7291666666667
"244",-105.270833333333,44.7291666666667
"245",-104.229166666667,47.2291666666667
"246",-100.479166666667,41.3958333333333
"247",-102.8125,34.1041666666667
"248",-96.2708333333333,29.4791666666667
"249",-95.6458333333333,31.6458333333333
"250",-96.4375,49.1458333333333
"251",-98.3541666666667,29.3125
"252",-96.4791666666667,32.6458333333333
"253",-111.1875,45.1875
"254",-91.4791666666667,42.0625
"255",-96.3958333333333,42.3541666666667
"256",-105.145833333333,38.0208333333333
"257",-98.1458333333333,36.8541666666667
"258",-107.854166666667,35.0625
"259",-101.104166666667,42.7708333333333
"260",-91.3541666666667,40.7708333333333
"261",-97.7291666666667,41.6041666666667
"262",-90.5625,41.3125
"263",-97.8958333333333,32.0208333333333
"264",-104.4375,34.4375
"265",-104.3125,41.6875
"266",-107.8125,37.6458333333333
"267",-97.2708333333333,45.5208333333333
"268",-103.520833333333,42.1041666666667
"269",-109.3125,35.7708333333333
"270",-101.0625,31.6875
"271",-101.020833333333,31.1875
"272",-114.0625,47.5208333333333
"273",-97.6041666666667,31.3958333333333
"274",-100.020833333333,31.0208333333333
"275",-96.1875,48.1875
"276",-106.104166666667,46.0208333333333
"277",-109.5625,50.1041666666667
"278",-113.479166666667,48.7708333333333
"279",-93.8125,40.8958333333333
"280",-98.0625,36.4791666666667
"281",-107.895833333333,47.8958333333333
"282",-105.479166666667,32.6041666666667
"283",-92.8958333333333,42.4375
"284",-102.520833333333,35.2291666666667
"285",-100.4375,37.7291666666667
"286",-97.7291666666667,44.4791666666667
"287",-100.979166666667,42.7708333333333
"288",-92.6041666666667,43.0208333333333
"289",-105.270833333333,35.0625
"290",-94.0208333333333,30.8958333333333
"291",-103.395833333333,41.9791666666667
"292",-95.2708333333333,29.5625
"293",-101.020833333333,38.6875
"294",-96.0625,38.0208333333333
"295",-97.5625,28.0625
"296",-94.8958333333333,47.1041666666667
"297",-102.395833333333,48.3541666666667
"298",-105.8125,42.6041666666667
"299",-100.520833333333,42.2708333333333
"300",-111.770833333333,49.5208333333333
"301",-99.1458333333333,40.3541666666667
"302",-96.1458333333333,40.6041666666667
"303",-103.395833333333,43.6875
"304",-106.270833333333,36.6875
"305",-92.1041666666667,37.8958333333333
"306",-96.7291666666667,38.9791666666667
"307",-109.229166666667,37.2291666666667
"308",-104.604166666667,37.8125
"309",-96.6458333333333,29.5625
"310",-105.8125,43.7291666666667
"311",-95.4791666666667,48.0208333333333
"312",-95.6458333333333,45.0625
"313",-105.4375,46.0625
"314",-103.020833333333,35.2291666666667
"315",-91.8958333333333,45.3125
"316",-103.229166666667,35.5208333333333
"317",-93.0625,39.4375
"318",-104.8125,34.8541666666667
"319",-101.520833333333,32.6458333333333
"320",-95.2291666666667,45.8958333333333
"321",-99.8958333333333,29.8958333333333
"322",-92.9791666666667,46.1875
"323",-96.5625,31.5625
"324",-91.3541666666667,41.1041666666667
"325",-105.354166666667,36.7291666666667
"326",-104.729166666667,48.4791666666667
"327",-103.979166666667,43.8541666666667
"328",-109.354166666667,42.1041666666667
"329",-100.354166666667,47.3125
"330",-102.5625,46.7291666666667
"331",-98.0208333333333,34.2708333333333
"332",-104.6875,32.6875
"333",-93.0625,38.1041666666667
"334",-105.104166666667,37.3125
"335",-107.145833333333,39.8958333333333
"336",-106.0625,42.1875
"337",-106.0625,48.6458333333333
"338",-95.3958333333333,42.4791666666667
"339",-99.5625,28.7291666666667
"340",-104.354166666667,43.1875
"341",-100.4375,46.7291666666667
"342",-105.395833333333,43.9791666666667
"343",-95.3541666666667,47.2708333333333
"344",-104.395833333333,46.7708333333333
"345",-112.4375,44.6875
"346",-101.104166666667,41.6875
"347",-108.145833333333,39.8125
"348",-95.6875,43.7291666666667
"349",-100.645833333333,44.6458333333333
"350",-99.9375,41.8541666666667
"351",-96.4791666666667,46.2708333333333
"352",-106.8125,48.5208333333333
"353",-106.0625,35.9375
"354",-95.7291666666667,31.5208333333333
"355",-99.3541666666667,28.6041666666667
"356",-101.729166666667,35.8125
"357",-99.7291666666667,30.2708333333333
"358",-101.645833333333,40.1458333333333
"359",-101.520833333333,47.4791666666667
"360",-97.8541666666667,33.1875
"361",-96.1875,41.6458333333333
"362",-99.9375,48.9375
"363",-96.4791666666667,41.8125
"364",-107.645833333333,43.2291666666667
"365",-97.3125,45.8958333333333
"366",-95.6875,44.7708333333333
"367",-113.395833333333,47.8125
"368",-104.145833333333,36.8541666666667
"369",-109.5625,44.4791666666667
"370",-96.6875,30.2708333333333
"371",-109.854166666667,47.7708333333333
"372",-107.9375,41.9375
"373",-102.3125,32.3958333333333
"374",-107.6875,44.2291666666667
"375",-103.229166666667,42.2708333333333
"376",-108.270833333333,34.7291666666667
"377",-107.020833333333,42.2708333333333
"378",-107.354166666667,33.6041666666667
"379",-100.729166666667,44.3125
"380",-104.604166666667,48.6875
"381",-94.4791666666667,45.7708333333333
"382",-97.6875,41.6041666666667
"383",-101.604166666667,36.6458333333333
"384",-103.145833333333,44.8541666666667
"385",-102.354166666667,35.3958333333333
"386",-97.6458333333333,31.0625
"387",-98.6041666666667,47.4791666666667
"388",-112.5625,46.5625
"389",-101.729166666667,41.3958333333333
"390",-107.5625,37.3958333333333
"391",-102.270833333333,43.7708333333333
"392",-99.3125,44.9375
"393",-107.9375,43.4375
"394",-101.1875,32.7708333333333
"395",-102.1875,41.9791666666667
"396",-96.7291666666667,47.0208333333333
"397",-101.3125,43.1875
"398",-104.854166666667,35.4791666666667
"399",-104.229166666667,32.0625
"400",-97.8958333333333,47.5208333333333
"401",-99.4791666666667,33.9375
"402",-102.270833333333,35.8125
"403",-96.7291666666667,37.9791666666667
"404",-102.854166666667,39.1458333333333
"405",-108.5625,36.6041666666667
"406",-104.895833333333,44.0208333333333
"407",-105.895833333333,47.8958333333333
"408",-97.5625,41.8958333333333
"409",-97.7708333333333,44.3958333333333
"410",-99.7291666666667,42.7708333333333
"411",-112.854166666667,47.2291666666667
"412",-101.354166666667,45.9375
"413",-91.9375,43.2291666666667
"414",-99.4375,48.3958333333333
"415",-104.0625,43.6875
"416",-103.3125,41.5208333333333
"417",-108.479166666667,47.2291666666667
"418",-97.2708333333333,33.8958333333333
"419",-93.5625,37.0208333333333
"420",-94.4791666666667,48.0208333333333
"421",-97.8541666666667,34.2708333333333
"422",-112.6875,49.8125
"423",-98.1458333333333,30.1041666666667
"424",-94.3958333333333,38.6875
"425",-104.645833333333,38.8958333333333
"426",-103.0625,37.1875
"427",-104.395833333333,35.0625
"428",-98.7291666666667,38.1875
"429",-108.3125,42.5208333333333
"430",-101.9375,46.1458333333333
"431",-98.5208333333333,37.3125
"432",-96.9791666666667,28.6041666666667
"433",-95.7708333333333,42.5208333333333
"434",-105.604166666667,40.0625
"435",-106.604166666667,36.1041666666667
"436",-97.8125,46.7708333333333
"437",-101.6875,40.2708333333333
"438",-102.9375,31.8541666666667
"439",-101.395833333333,45.1041666666667
"440",-98.1458333333333,37.3958333333333
"441",-95.9791666666667,29.2291666666667
"442",-101.1875,42.7708333333333
"443",-97.9375,47.2708333333333
"444",-108.8125,46.5625
"445",-96.0208333333333,37.8541666666667
"446",-104.6875,32.8958333333333
"447",-100.479166666667,34.3541666666667
"448",-92.6875,43.6875
"449",-105.4375,33.7291666666667
"450",-103.1875,45.1458333333333
"451",-97.4791666666667,40.8958333333333
"452",-104.645833333333,35.2291666666667
"453",-95.3958333333333,38.1458333333333
"454",-105.8125,48.1458333333333
"455",-100.645833333333,38.1458333333333
"456",-108.5625,41.4791666666667
"457",-101.8125,37.1458333333333
"458",-108.8125,40.1041666666667
"459",-91.7708333333333,42.6875
"460",-108.270833333333,46.7708333333333
"461",-106.854166666667,41.4791666666667
"462",-100.979166666667,38.5625
"463",-94.1041666666667,31.3958333333333
"464",-91.2708333333333,42.2708333333333
"465",-91.6875,37.8958333333333
"466",-90.7291666666667,44.5208333333333
"467",-99.3125,42.9791666666667
"468",-93.2708333333333,37.8541666666667
"469",-92.8125,40.2291666666667
"470",-96.7291666666667,30.8958333333333
"471",-106.479166666667,44.4791666666667
"472",-109.6875,43.1875
"473",-101.479166666667,33.6875
"474",-94.8541666666667,39.7291666666667
"475",-97.4375,48.4375
"476",-105.020833333333,44.1458333333333
"477",-98.6041666666667,29.9375
"478",-100.020833333333,48.5625
"479",-98.6458333333333,41.2291666666667
"480",-99.6458333333333,48.7291666666667
"481",-104.354166666667,36.4375
"482",-102.854166666667,36.4375
"483",-107.0625,45.0625
"484",-102.729166666667,35.4791666666667
"485",-105.1875,35.6875
"486",-91.1458333333333,39.1041666666667
"487",-98.8125,42.8541666666667
"488",-94.0208333333333,41.8125
"489",-98.9375,28.2708333333333
"490",-102.520833333333,40.9375
"491",-99.9375,33.5625
"492",-100.645833333333,48.9791666666667
"493",-104.270833333333,39.7291666666667
"494",-107.604166666667,47.1458333333333
"495",-108.0625,49.2708333333333
"496",-95.8541666666667,46.0208333333333
"497",-98.8125,39.5208333333333
"498",-98.7291666666667,31.6041666666667
"499",-102.229166666667,37.5625
"500",-104.854166666667,34.9375
"501",-105.645833333333,34.0208333333333
"502",-106.1875,39.8125
"503",-96.1041666666667,40.7291666666667
"504",-94.4791666666667,30.9375
"505",-93.4375,42.5625
"506",-97.8958333333333,47.7708333333333
"507",-101.5625,48.8958333333333
"508",-97.6458333333333,36.2291666666667
"509",-97.2708333333333,36.3541666666667
"510",-95.5208333333333,38.3541666666667
"511",-113.020833333333,45.3958333333333
"512",-94.5208333333333,32.4375
"513",-104.520833333333,40.4791666666667
"514",-100.9375,48.2708333333333
"515",-109.770833333333,47.7708333333333
"516",-105.854166666667,33.1041666666667
"517",-100.354166666667,38.0208333333333
"518",-104.3125,32.4375
"519",-108.979166666667,48.2291666666667
"520",-98.2708333333333,37.6041666666667
"521",-97.9375,44.3541666666667
"522",-100.604166666667,46.7708333333333
"523",-98.9791666666667,47.6458333333333
"524",-104.979166666667,38.3958333333333
"525",-108.1875,46.2708333333333
"526",-107.145833333333,37.5625
"527",-109.229166666667,34.3125
"528",-106.229166666667,42.1041666666667
"529",-112.9375,49.1041666666667
"530",-112.354166666667,48.6875
"531",-107.729166666667,33.7708333333333
"532",-103.520833333333,35.5208333333333
"533",-105.3125,47.7291666666667
"534",-105.645833333333,46.9791666666667
"535",-91.1458333333333,39.9375
"536",-103.104166666667,33.9375
"537",-109.645833333333,47.7708333333333
"538",-109.0625,34.7708333333333
"539",-93.6458333333333,44.3541666666667
"540",-108.229166666667,48.6458333333333
"541",-95.1458333333333,44.6041666666667
"542",-97.3541666666667,31.6458333333333
"543",-100.520833333333,45.8958333333333
"544",-105.145833333333,44.5625
"545",-97.4791666666667,28.5208333333333
"546",-90.4791666666667,41.0208333333333
"547",-101.3125,41.8125
"548",-98.8958333333333,29.2291666666667
"549",-97.6041666666667,34.0208333333333
"550",-99.8958333333333,33.9375
"551",-96.0208333333333,32.9375
"552",-101.395833333333,48.7708333333333
"553",-98.4791666666667,36.0625
"554",-96.5208333333333,42.9375
"555",-99.6041666666667,34.5208333333333
"556",-100.354166666667,48.3958333333333
"557",-105.645833333333,32.3125
"558",-93.8541666666667,39.6875
"559",-103.979166666667,39.1458333333333
"560",-100.854166666667,48.4791666666667
"561",-101.729166666667,33.4375
"562",-95.3125,31.5625
"563",-91.6041666666667,45.4375
"564",-94.3541666666667,47.3125
"565",-102.104166666667,36.9791666666667
"566",-98.4375,28.2708333333333
"567",-102.9375,32.8125
"568",-100.604166666667,34.4791666666667
"569",-103.395833333333,33.9375
"570",-98.6041666666667,32.6458333333333
"571",-95.1041666666667,43.2291666666667
"572",-102.729166666667,42.9375
"573",-105.8125,43.6875
"574",-105.520833333333,45.3541666666667
"575",-97.1458333333333,36.5625
"576",-94.8958333333333,29.7291666666667
"577",-95.8541666666667,40.5208333333333
"578",-94.8958333333333,41.0625
"579",-103.229166666667,46.8125
"580",-92.8958333333333,37.1458333333333
"581",-97.7291666666667,35.0625
"582",-111.354166666667,46.4375
"583",-107.895833333333,44.0208333333333
"584",-110.145833333333,46.1875
"585",-98.8125,33.0208333333333
"586",-105.8125,35.5625
"587",-107.3125,35.1458333333333
"588",-104.229166666667,43.6875
"589",-111.6875,44.3125
"590",-105.354166666667,41.1875
"591",-104.229166666667,33.6458333333333
"592",-108.645833333333,46.4375
"593",-94.6041666666667,46.3958333333333
"594",-104.979166666667,34.6875
"595",-96.1875,33.3958333333333
"596",-93.0625,39.7708333333333
"597",-95.3958333333333,40.0625
"598",-92.3541666666667,38.8541666666667
"599",-97.6458333333333,31.5208333333333
"600",-103.979166666667,33.6041666666667
"601",-113.8125,46.2291666666667
"602",-94.3125,40.5625
"603",-102.1875,47.1458333333333
"604",-95.8125,32.7708333333333
"605",-105.104166666667,46.2291666666667
"606",-95.2291666666667,47.5625
"607",-101.020833333333,31.9791666666667
"608",-92.5208333333333,38.3125
"609",-108.104166666667,38.6458333333333
"610",-99.1875,29.7708333333333
"611",-98.2708333333333,38.7291666666667
"612",-105.145833333333,37.6041666666667
"613",-92.3541666666667,43.9791666666667
"614",-95.3125,46.1458333333333
"615",-95.7708333333333,47.6458333333333
"616",-93.4791666666667,43.7291666666667
"617",-104.4375,44.5625
"618",-108.0625,37.6458333333333
"619",-92.8125,39.1875
"620",-103.895833333333,34.7708333333333
"621",-110.645833333333,45.6875
"622",-104.395833333333,38.3541666666667
"623",-95.7708333333333,29.7291666666667
"624",-110.395833333333,46.1458333333333
"625",-93.1041666666667,40.1041666666667
"626",-91.9375,40.7708333333333
"627",-96.7708333333333,38.3125
"628",-106.604166666667,48.7291666666667
"629",-104.145833333333,35.5625
"630",-99.9375,40.3125
"631",-109.520833333333,48.1458333333333
"632",-106.229166666667,41.1458333333333
"633",-96.7708333333333,38.2291666666667
"634",-98.6041666666667,43.2291666666667
"635",-106.9375,35.1458333333333
"636",-102.5625,37.6458333333333
"637",-103.354166666667,39.1041666666667
"638",-91.3541666666667,43.2708333333333
"639",-99.8541666666667,32.1458333333333
"640",-94.5625,31.8541666666667
"641",-92.1041666666667,40.3125
"642",-104.229166666667,34.1041666666667
"643",-107.229166666667,34.4375
"644",-92.0208333333333,44.5625
"645",-102.3125,39.8541666666667
"646",-100.9375,33.5625
"647",-91.1041666666667,42.2708333333333
"648",-96.0208333333333,48.6041666666667
"649",-95.0625,43.7291666666667
"650",-96.6458333333333,40.8958333333333
"651",-98.5208333333333,48.3541666666667
"652",-103.1875,40.2708333333333
"653",-108.729166666667,48.6041666666667
"654",-95.5625,44.7708333333333
"655",-103.5625,40.3125
"656",-96.2708333333333,29.6875
"657",-98.7291666666667,41.7708333333333
"658",-102.395833333333,31.5208333333333
"659",-107.6875,49.3125
"660",-97.6458333333333,48.8541666666667
"661",-111.020833333333,49.5625
"662",-93.6041666666667,40.8125
"663",-98.0625,32.5208333333333
"664",-107.395833333333,46.7291666666667
"665",-98.2291666666667,37.1041666666667
"666",-98.5625,48.3125
"667",-105.020833333333,35.1041666666667
"668",-104.729166666667,39.0625
"669",-94.0625,38.0208333333333
"670",-92.2708333333333,42.2708333333333
"671",-90.9791666666667,37.5625
"672",-92.0625,38.8958333333333
"673",-91.6458333333333,41.2708333333333
"674",-102.6875,46.2291666666667
"675",-106.354166666667,32.6875
"676",-91.5208333333333,44.9375
"677",-101.104166666667,46.0625
"678",-100.979166666667,30.7708333333333
"679",-107.770833333333,49.6875
"680",-101.5625,48.3958333333333
"681",-94.7291666666667,29.8958333333333
"682",-106.729166666667,46.6875
"683",-95.1041666666667,39.8541666666667
"684",-98.3541666666667,40.9791666666667
"685",-105.9375,42.5208333333333
"686",-106.145833333333,44.6041666666667
"687",-104.354166666667,35.8541666666667
"688",-103.3125,40.4791666666667
"689",-103.895833333333,36.2291666666667
"690",-99.8541666666667,40.6875
"691",-108.645833333333,43.2708333333333
"692",-111.8125,44.3125
"693",-105.020833333333,39.1875
"694",-92.3541666666667,43.6875
"695",-95.6041666666667,29.8958333333333
"696",-96.0625,41.1875
"697",-100.8125,49.1458333333333
"698",-94.5208333333333,47.1458333333333
"699",-100.770833333333,29.4375
"700",-90.8958333333333,43.5625
"701",-112.3125,45.5208333333333
"702",-109.979166666667,47.5625
"703",-104.104166666667,46.9375
"704",-101.104166666667,34.1458333333333
"705",-104.645833333333,41.3541666666667
"706",-110.979166666667,45.0625
"707",-102.6875,40.3541666666667
"708",-112.854166666667,46.1875
"709",-101.270833333333,38.2291666666667
"710",-93.6458333333333,41.3541666666667
"711",-102.8125,38.0625
"712",-101.3125,45.8125
"713",-105.5625,37.2708333333333
"714",-108.520833333333,44.8125
"715",-102.520833333333,41.3958333333333
"716",-112.604166666667,48.7708333333333
"717",-94.8958333333333,40.6458333333333
"718",-96.5208333333333,31.7708333333333
"719",-102.270833333333,40.1875
"720",-101.020833333333,35.5208333333333
"721",-94.1458333333333,29.8125
"722",-98.6458333333333,41.7708333333333
"723",-95.7708333333333,33.0208333333333
"724",-90.6458333333333,42.9375
"725",-98.8958333333333,31.6875
"726",-107.270833333333,33.5625
"727",-107.354166666667,35.8125
"728",-102.145833333333,42.8125
"729",-98.3958333333333,47.4791666666667
"730",-101.1875,47.7291666666667
"731",-95.8958333333333,32.2708333333333
"732",-97.7291666666667,38.2291666666667
"733",-96.2708333333333,37.9791666666667
"734",-99.1875,36.9375
"735",-99.6041666666667,41.2291666666667
"736",-112.8125,46.8958333333333
"737",-97.8541666666667,48.0208333333333
"738",-100.229166666667,31.0208333333333
"739",-99.3958333333333,47.1041666666667
"740",-104.895833333333,43.1041666666667
"741",-101.1875,48.3125
"742",-98.3125,48.6875
"743",-90.9791666666667,38.3958333333333
"744",-106.979166666667,37.5208333333333
"745",-94.7291666666667,30.5208333333333
"746",-107.8125,45.8125
"747",-101.395833333333,44.8125
"748",-97.1458333333333,29.5625
"749",-104.604166666667,42.8541666666667
"750",-101.229166666667,42.6458333333333
"751",-100.895833333333,29.7291666666667
"752",-111.354166666667,50.1041666666667
"753",-99.6041666666667,40.3541666666667
"754",-95.8541666666667,41.5625
"755",-91.6041666666667,37.5625
"756",-109.229166666667,49.6041666666667
"757",-90.8125,38.7708333333333
"758",-112.8125,46.0625
"759",-92.8541666666667,40.8958333333333
"760",-104.979166666667,45.5625
"761",-95.2291666666667,37.8541666666667
"762",-102.604166666667,41.6458333333333
"763",-103.229166666667,42.4791666666667
"764",-96.7708333333333,48.3541666666667
"765",-98.0208333333333,32.6458333333333
"766",-94.7708333333333,42.5625
"767",-103.8125,46.3541666666667
"768",-94.5625,43.2291666666667
"769",-112.645833333333,45.8958333333333
"770",-107.9375,33.6041666666667
"771",-98.9791666666667,35.4791666666667
"772",-93.1458333333333,41.8125
"773",-108.145833333333,36.6041666666667
"774",-102.145833333333,48.8541666666667
"775",-101.229166666667,35.8541666666667
"776",-105.979166666667,47.4375
"777",-102.1875,33.9375
"778",-100.6875,46.3125
"779",-100.104166666667,43.1875
"780",-113.229166666667,47.3541666666667
"781",-99.9375,45.6875
"782",-94.2291666666667,41.6875
"783",-99.4791666666667,36.7708333333333
"784",-99.5208333333333,43.2708333333333
"785",-107.104166666667,44.8125
"786",-109.645833333333,45.8541666666667
"787",-97.3125,32.5208333333333
"788",-106.0625,37.4791666666667
"789",-108.6875,38.0625
"790",-107.854166666667,46.3541666666667
